ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
111,2016,6,76,39400,1.929,21.0,30.5,9.5,32.5,54.0,29.5,3.0
111,2016,7,23,39400,0.584,21.5,34.5,13.0,21.0,31.0,17.0,2.0
111,2016,8,80,39400,2.03,21.5,30.5,9.0,31.0,56.5,20.5,2.0
111,2016,9,62,39400,1.574,23.0,33.0,10.0,31.0,39.5,16.0,2.0
111,2016,10,59,39400,1.497,25.0,41.0,16.0,20.5,38.0,20.5,3.0
111,2016,11,51,39400,1.294,27.5,47.5,20.0,24.0,35.5,18.0,2.0
111,2016,12,68,39400,1.726,26.5,53.0,26.5,29.0,47.5,24.5,2.0
111,2016,13,68,39400,1.726,30.5,43.5,12.5,31.5,59.5,31.0,3.0
111,2016,14,65,39400,1.65,27.5,39.0,11.5,28.0,62.0,37.5,4.0
111,2016,15,48,39400,1.218,25.5,35.0,10.0,23.0,38.5,21.0,4.0
111,2016,16,61,39400,1.548,26.0,40.5,14.0,30.0,43.5,21.0,3.0
111,2016,17,56,39400,1.421,21.5,32.0,9.5,26.0,45.5,23.5,4.0
111,2016,18,53,39400,1.345,24.0,31.5,8.0,38.5,64.5,34.0,4.0
111,2016,19,44,39400,1.117,21.5,31.0,9.5,27.5,38.0,18.0,4.0
111,2016,20,42,39400,1.066,17.0,23.0,6.0,32.5,30.5,12.5,2.0
111,2016,21,59,39400,1.497,20.0,28.0,8.0,22.5,34.5,20.0,5.0
111,2016,22,49,39400,1.244,18.5,28.5,9.5,21.0,32.0,15.0,3.0
111,2016,23,47,39400,1.193,19.0,29.0,10.0,22.0,31.0,14.0,3.0
111,2016,24,37,39400,0.939,18.0,35.0,16.5,13.5,25.0,9.0,3.0
111,2016,25,50,39400,1.269,20.0,30.5,10.5,24.0,28.5,14.0,4.0
111,2016,26,48,39400,1.218,20.0,29.0,9.0,25.0,32.0,15.5,4.0
111,2016,27,34,39400,0.863,14.0,22.5,8.5,17.0,23.0,10.0,2.5
111,2016,28,32,39400,0.812,16.0,24.0,8.0,20.0,25.0,10.0,2.5
111,2016,29,43,39400,1.091,19.5,30.5,11.0,21.5,33.5,14.5,2.5
111,2016,30,46,39400,1.168,19.0,25.5,7.0,34.0,38.0,22.0,5.0
111,2016,31,45,39400,1.142,14.5,21.5,6.5,24.0,28.0,13.5,3.0
111,2016,32,38,39400,0.964,15.0,23.0,8.0,20.0,23.0,10.5,3.0
111,2016,33,56,39400,1.421,14.0,21.0,7.0,21.5,18.0,8.0,3.0
111,2016,34,38,39400,0.964,16.0,23.0,8.0,26.5,31.0,15.0,3.5
111,2016,35,48,39400,1.218,20.0,26.0,6.0,41.5,42.0,22.0,3.0
111,2016,36,40,39400,1.015,18.0,26.5,8.5,22.0,26.5,13.0,3.0
111,2016,37,43,39400,1.091,14.5,23.5,9.5,18.0,21.5,9.0,2.0
111,2016,38,39,39400,0.99,14.0,22.0,8.0,25.5,30.5,11.0,2.0
111,2016,39,38,39400,0.964,11.5,17.0,6.0,26.0,31.0,14.0,2.0
111,2016,40,34,39400,0.863,12.5,22.0,9.0,16.5,24.0,11.0,2.0
111,2016,41,56,39400,1.421,16.0,26.0,9.5,24.0,17.5,7.0,2.0
111,2016,42,41,39400,1.041,10.0,18.0,8.0,15.5,20.0,7.5,2.0
111,2016,43,50,39400,1.269,20.5,29.0,9.0,29.0,40.5,20.5,4.0
111,2016,44,36,39400,0.914,16.5,22.5,6.0,31.0,34.5,13.0,3.0
111,2016,45,50,39400,1.269,20.5,30.5,10.0,23.0,29.5,12.5,3.0
111,2016,46,49,39400,1.244,22.5,31.5,9.0,27.5,41.0,18.5,4.0
111,2016,47,57,39400,1.447,21.5,33.5,12.5,19.0,24.0,10.0,3.0
111,2016,48,56,39400,1.421,17.5,24.5,7.0,27.5,35.5,13.5,2.0
111,2016,49,40,39400,1.015,18.5,24.5,6.0,28.0,38.5,16.5,3.0
111,2016,50,63,39400,1.599,19.0,27.0,7.5,29.5,38.0,16.5,2.0
111,2016,51,51,39400,1.294,20.0,30.5,10.5,23.5,30.5,13.5,2.0
111,2016,52,49,39400,1.244,18.5,25.0,7.0,30.0,38.0,16.0,2.0
111,2018,1,39,43519,0.896,17.5,24.5,7.0,27.0,28.0,12.0,2.0
111,2018,2,32,43519,0.735,19.0,31.0,11.5,24.0,27.0,12.0,2.0
111,2018,3,54,43519,1.241,23.5,37.0,13.5,26.5,29.5,15.0,3.0
111,2018,4,47,43519,1.08,16.5,23.0,6.5,29.0,25.5,11.0,2.0
111,2018,5,44,43519,1.011,18.5,25.5,7.5,28.0,24.0,13.5,2.0
111,2018,6,56,43519,1.287,25.5,41.5,16.0,23.5,36.0,17.5,2.0
111,2018,7,50,43519,1.149,22.5,32.5,10.0,30.0,62.0,23.5,2.5
111,2018,8,52,43519,1.195,21.0,28.5,8.0,26.5,38.5,20.5,2.0
111,2018,9,56,43519,1.287,29.0,48.5,19.5,21.0,56.0,28.5,3.0
111,2018,10,63,43519,1.448,17.5,24.5,7.0,30.0,32.5,14.5,2.0
111,2018,11,77,43519,1.769,25.5,38.5,13.0,26.0,36.5,17.0,2.5
111,2018,12,71,43519,1.631,18.0,24.5,6.5,36.5,41.0,16.5,2.0
111,2018,13,64,43519,1.471,16.0,21.5,5.5,33.5,41.5,17.0,2.0
111,2018,14,53,43519,1.218,16.0,22.0,6.0,36.0,66.0,23.5,2.0
111,2018,15,64,43519,1.471,23.0,33.5,10.5,28.5,44.5,21.0,3.0
111,2018,16,80,43519,1.838,19.0,24.0,5.5,38.5,50.0,18.0,2.5
111,2018,17,52,43519,1.195,19.5,25.0,5.0,40.5,38.5,20.5,3.0
111,2018,18,53,43519,1.218,20.0,25.5,6.0,37.5,42.0,22.5,3.5
111,2018,19,39,43519,0.896,19.5,25.5,6.0,37.0,39.0,17.0,4.5
111,2018,20,48,43519,1.103,20.0,26.0,6.0,30.0,44.5,24.5,6.5
111,2018,21,49,43519,1.126,19.5,25.5,6.0,31.5,42.5,20.0,4.5
111,2018,22,53,43519,1.218,16.0,21.0,5.0,37.5,33.0,16.5,3.0
111,2018,23,52,43519,1.195,13.0,19.0,6.0,22.0,25.5,11.5,3.0
111,2018,24,46,43519,1.057,15.5,20.5,5.0,41.5,31.0,13.5,2.0
111,2018,25,38,43519,0.873,17.0,26.5,10.0,17.0,26.0,9.5,3.0
111,2018,26,52,43519,1.195,16.5,23.0,7.0,28.5,33.5,16.5,4.0
111,2018,27,43,43519,0.988,16.5,27.0,10.5,18.0,25.5,10.0,2.5
111,2018,28,50,43519,1.149,7.0,14.0,7.0,13.0,17.5,7.0,2.0
111,2018,29,45,43519,1.034,8.0,15.0,7.5,11.0,17.5,7.5,2.5
111,2018,30,45,43519,1.034,17.0,24.0,7.5,25.5,36.0,18.5,4.0
111,2018,31,40,43519,0.919,16.5,23.0,6.5,30.0,34.0,17.5,3.0
111,2018,32,42,43519,0.965,14.5,20.5,6.0,24.5,29.5,17.5,3.0
111,2018,33,44,43519,1.011,18.5,26.5,8.0,21.0,26.0,11.5,3.0
111,2018,34,55,43519,1.264,14.5,20.5,6.0,24.5,22.0,9.5,2.5
111,2018,35,55,43519,1.264,18.0,27.5,10.0,19.5,25.5,10.5,2.0
111,2018,36,46,43519,1.057,17.5,25.0,8.0,26.5,29.5,15.5,3.0
111,2018,37,44,43519,1.011,10.0,17.0,7.0,18.5,20.0,7.5,2.5
111,2018,38,55,43519,1.264,14.0,21.0,7.0,22.5,28.5,16.0,3.0
111,2018,39,39,43519,0.896,15.0,22.0,7.0,35.5,35.5,12.0,2.0
111,2018,40,57,43519,1.31,17.5,22.0,5.0,47.0,38.5,16.0,2.0
111,2018,41,43,43519,0.988,17.0,22.0,5.0,33.5,21.5,10.5,2.0
111,2018,42,54,43519,1.241,18.5,24.0,5.5,36.0,27.0,11.0,2.0
111,2018,43,41,43519,0.942,19.0,25.5,6.5,34.5,41.5,16.0,2.0
111,2018,44,53,43519,1.218,17.5,23.0,5.0,37.5,27.0,11.0,2.0
111,2018,45,41,43519,0.942,18.5,26.5,8.0,24.0,31.5,16.0,3.0
111,2018,46,44,43519,1.011,17.5,23.5,6.0,28.0,28.0,11.5,2.0
111,2018,47,47,43519,1.08,17.5,24.5,7.0,28.0,22.0,9.5,2.0
111,2018,48,45,43519,1.034,22.0,31.0,9.0,26.0,33.5,14.0,2.0
111,2018,49,55,43519,1.264,20.0,29.0,9.0,25.5,24.0,10.0,3.0
111,2018,50,48,43519,1.103,17.0,25.5,8.5,23.0,19.5,9.5,2.0
111,2018,51,53,43519,1.218,24.0,35.5,12.0,27.0,40.5,16.0,3.0
111,2018,52,64,43519,1.471,15.5,21.5,6.0,28.0,15.5,6.5,2.0
111,2019,1,38,43524,0.873,17.5,26.0,8.5,24.0,20.0,9.0,2.0
111,2019,2,48,43524,1.103,19.5,30.0,10.5,22.0,29.5,12.5,2.0
111,2019,3,53,43524,1.218,21.5,31.5,10.0,29.0,36.5,15.5,2.0
111,2019,4,61,43524,1.402,20.0,26.0,6.5,36.0,43.5,18.5,2.0
111,2019,5,67,43524,1.539,23.5,36.0,12.5,28.5,37.5,19.0,2.0
111,2019,6,16,43524,0.368,13.0,18.5,5.5,30.5,28.0,13.0,2.0
111,2019,7,60,43524,1.379,17.5,24.0,7.0,28.5,22.5,10.0,2.0
111,2019,8,53,43524,1.218,18.0,26.0,8.0,29.5,27.0,12.0,2.0
111,2019,9,50,43524,1.149,20.0,27.0,7.0,32.5,47.0,21.5,2.0
111,2019,10,62,43524,1.425,23.5,32.0,9.0,32.5,31.0,16.5,2.0
111,2019,11,60,43524,1.379,19.5,25.5,6.0,46.5,41.5,19.0,2.0
111,2019,12,62,43524,1.425,20.5,29.5,9.0,33.5,37.5,18.5,2.0
111,2019,13,64,43524,1.47,19.5,26.5,7.0,38.0,41.5,18.0,2.0
111,2019,14,39,43524,0.896,22.5,32.0,9.5,35.0,41.5,21.0,2.0
111,2019,15,63,43524,1.447,19.0,25.5,7.0,35.5,37.0,17.0,2.0
111,2019,16,62,43524,1.425,24.5,32.0,8.0,32.5,39.5,21.5,3.0
111,2019,17,46,43524,1.057,18.0,25.0,6.5,35.5,35.0,20.0,3.5
111,2019,18,47,43524,1.08,18.0,22.5,5.0,39.5,35.5,15.5,2.0
111,2019,19,62,43524,1.425,16.0,21.0,5.0,38.5,20.5,11.5,2.0
111,2019,20,41,43524,0.942,19.0,29.5,10.5,20.5,33.0,17.5,2.0
111,2019,21,51,43524,1.172,15.5,21.0,5.0,38.5,36.5,14.0,2.0
111,2019,22,57,43524,1.31,16.5,24.0,8.0,29.5,29.5,13.0,2.0
111,2019,23,46,43524,1.057,17.0,29.0,12.0,17.5,30.5,12.5,2.0
111,2019,24,58,43524,1.333,19.0,26.5,7.5,34.0,27.0,13.5,2.0
111,2019,25,54,43524,1.241,17.5,26.0,8.5,21.5,24.0,11.5,2.0
111,2019,26,47,43524,1.08,15.5,22.5,7.5,24.0,18.0,11.5,2.0
111,2019,27,38,43524,0.873,16.0,24.5,8.5,20.5,22.0,10.0,2.5
111,2019,28,47,43524,1.08,15.0,23.0,8.0,21.0,21.0,13.5,2.0
111,2019,29,45,43524,1.034,14.0,21.5,7.5,17.5,23.5,10.5,2.5
111,2019,30,44,43524,1.011,16.0,23.0,7.0,25.0,25.5,13.0,2.0
111,2019,31,43,43524,0.988,7.5,14.0,7.0,14.0,11.0,7.0,2.0
111,2019,32,41,43524,0.942,10.0,16.5,6.5,20.5,22.5,10.5,2.0
111,2019,33,48,43524,1.103,16.5,22.5,6.0,29.5,23.0,13.0,2.0
111,2019,34,39,43524,0.896,11.0,18.0,6.5,19.5,19.0,10.0,2.0
111,2019,35,40,43524,0.919,9.0,17.0,8.0,13.5,16.0,10.0,2.0
111,2019,36,51,43524,1.172,13.5,22.5,9.0,18.0,18.0,10.0,2.0
111,2019,37,37,43524,0.85,10.0,16.0,6.0,21.5,19.0,11.0,2.0
111,2019,38,43,43524,0.988,18.0,24.0,6.5,37.0,34.0,14.0,2.0
111,2019,39,46,43524,1.057,13.5,20.5,7.0,21.5,16.0,8.0,2.0
111,2019,40,45,43524,1.034,15.5,24.0,8.5,27.5,30.5,18.5,2.0
111,2019,41,40,43524,0.919,13.0,16.0,3.0,42.0,31.0,16.5,2.0
111,2019,42,47,43524,1.08,14.5,18.5,4.0,42.0,33.0,14.5,1.5
111,2019,43,47,43524,1.08,16.0,20.5,5.0,37.0,27.5,13.5,2.0
111,2019,44,51,43524,1.172,14.5,18.5,4.0,43.0,43.0,19.0,2.0
111,2019,45,50,43524,1.149,16.0,20.5,5.0,39.5,29.5,13.5,2.0
111,2019,46,59,43524,1.356,19.5,27.5,7.5,32.5,42.5,19.5,2.0
111,2019,47,51,43524,1.172,16.5,24.5,8.0,23.0,23.5,10.5,2.0
111,2019,48,67,43524,1.539,15.5,21.5,6.0,29.0,23.0,11.5,2.0
111,2019,49,54,43524,1.241,17.0,23.5,6.5,31.5,25.5,11.5,2.0
111,2019,50,56,43524,1.287,21.0,31.0,10.0,29.0,33.0,16.5,3.0
111,2019,51,64,43524,1.47,20.5,32.0,11.0,19.5,18.5,10.5,2.0
111,2019,52,63,43524,1.447,20.0,34.0,14.0,20.5,23.5,12.5,2.0
112,2019,1,14,18818,0.744,17.0,24.0,7.0,24.0,20.0,8.5,2.0
112,2019,2,25,18818,1.329,19.5,28.5,9.0,21.5,28.0,12.5,2.0
112,2019,3,21,18818,1.116,21.0,29.5,8.0,28.0,35.5,16.0,2.0
112,2019,4,25,18818,1.329,20.0,25.0,5.0,34.5,42.5,18.5,2.0
112,2019,5,40,18818,2.126,23.5,35.0,11.5,27.0,35.5,18.5,2.0
112,2019,6,4,18818,0.213,12.0,16.5,4.5,30.5,26.5,12.5,2.0
112,2019,7,25,18818,1.329,17.0,22.5,5.0,28.5,21.5,10.0,1.5
112,2019,8,26,18818,1.382,17.5,23.5,6.0,29.5,25.5,11.5,2.0
112,2019,9,32,18818,1.7,19.0,25.0,6.0,32.0,46.5,21.5,2.0
112,2019,10,23,18818,1.222,23.0,30.0,7.0,31.0,30.5,16.5,2.0
112,2019,11,23,18818,1.222,19.0,23.5,4.5,45.0,40.5,19.0,2.0
112,2019,12,24,18818,1.275,20.0,28.0,8.0,32.5,37.0,19.0,2.5
112,2019,13,26,18818,1.382,18.5,24.5,6.0,37.0,41.0,18.0,2.0
112,2019,14,21,18818,1.116,22.0,30.5,8.5,33.5,40.5,21.0,2.0
112,2019,15,23,18818,1.222,18.5,24.0,5.5,35.0,36.0,17.0,2.0
112,2019,16,24,18818,1.275,24.0,30.5,6.5,31.5,38.0,21.5,3.0
112,2019,17,19,18818,1.01,17.5,23.5,6.0,35.0,34.0,20.5,4.0
112,2019,18,23,18818,1.222,17.5,21.0,4.0,38.0,34.0,15.5,2.0
112,2019,19,19,18818,1.01,15.5,18.5,3.0,39.0,19.5,11.0,2.0
112,2019,20,18,18818,0.957,18.5,28.0,9.5,20.5,32.0,17.0,2.5
112,2019,21,20,18818,1.063,15.0,19.0,4.0,37.5,36.5,14.0,2.0
112,2019,22,20,18818,1.063,16.0,22.5,6.5,29.0,29.5,13.5,2.0
112,2019,23,15,18818,0.797,16.5,27.0,10.5,17.5,31.0,12.5,2.5
112,2019,24,14,18818,0.744,18.0,24.0,6.0,33.5,26.5,13.5,2.0
112,2019,25,14,18818,0.744,17.5,24.0,6.5,22.0,23.5,11.5,2.0
112,2019,26,17,18818,0.903,14.5,21.0,6.0,24.0,19.0,11.5,2.0
112,2019,27,17,18818,0.903,15.5,23.0,7.5,20.5,24.0,10.5,2.5
112,2019,28,20,18818,1.063,14.5,21.0,6.5,21.0,22.0,14.0,2.5
112,2019,29,15,18818,0.797,13.0,19.5,6.0,17.0,23.5,11.0,2.5
112,2019,30,18,18818,0.957,15.5,21.5,6.0,25.5,26.5,13.5,2.0
112,2019,31,17,18818,0.903,7.0,12.5,6.0,14.0,11.0,7.0,2.0
112,2019,32,19,18818,1.01,10.0,15.5,5.0,20.5,23.0,10.5,2.0
112,2019,33,31,18818,1.647,16.5,21.0,5.0,29.5,24.0,13.5,2.0
112,2019,34,24,18818,1.275,10.5,15.5,5.0,19.5,19.0,10.0,2.0
112,2019,35,23,18818,1.222,9.0,16.0,7.0,13.5,17.0,10.0,2.0
112,2019,36,26,18818,1.382,13.5,21.5,7.5,18.0,19.5,10.5,2.0
112,2019,37,14,18818,0.744,9.0,14.0,5.0,21.0,19.0,11.0,2.0
112,2019,38,13,18818,0.691,17.0,21.5,5.0,37.0,34.0,14.5,2.0
112,2019,39,16,18818,0.85,13.5,19.5,5.5,20.5,16.5,8.0,2.0
112,2019,40,22,18818,1.169,15.0,22.0,7.0,26.5,30.5,18.5,2.0
112,2019,41,14,18818,0.744,12.5,15.0,2.5,41.5,31.0,16.5,2.5
112,2019,42,14,18818,0.744,13.5,17.0,3.5,41.5,33.0,14.5,1.0
112,2019,43,25,18818,1.329,16.0,19.5,4.0,36.0,28.0,13.5,2.5
112,2019,44,22,18818,1.169,14.0,16.5,2.5,42.5,43.5,19.5,2.0
112,2019,45,24,18818,1.275,15.5,20.0,4.0,38.5,30.0,13.5,2.5
112,2019,46,22,18818,1.169,19.5,26.0,6.5,31.5,42.5,19.5,2.0
112,2019,47,16,18818,0.85,16.0,22.5,6.5,22.5,23.5,10.5,2.0
112,2019,48,25,18818,1.329,15.5,19.5,4.0,29.0,23.5,11.5,2.0
112,2019,49,21,18818,1.116,16.5,22.0,5.5,31.5,26.0,11.5,2.0
112,2019,50,28,18818,1.488,21.0,30.0,9.5,27.5,33.0,16.5,3.0
112,2019,51,26,18818,1.382,20.5,30.0,9.5,19.5,19.0,10.5,2.0
112,2019,52,27,18818,1.435,19.5,32.0,12.5,21.0,23.5,12.5,2.0
115,2019,1,24,19529,1.229,12.17,19.17,7.17,28.0,15.83,7.5,1.67
115,2019,2,35,19529,1.792,14.33,23.5,9.5,26.67,24.17,10.83,1.83
115,2019,3,24,19529,1.229,15.5,24.5,9.17,34.83,29.67,13.5,2.0
115,2019,4,31,19529,1.587,14.33,20.67,6.5,44.0,40.5,17.0,2.0
115,2019,5,25,19529,1.28,17.5,26.67,9.33,35.17,35.5,17.0,2.0
115,2019,6,11,19529,0.563,10.0,15.0,4.83,33.67,25.33,11.5,1.67
115,2019,7,32,19529,1.639,13.0,19.17,6.33,31.83,19.5,8.0,1.83
115,2019,8,22,19529,1.127,14.5,22.17,7.17,33.83,24.5,10.5,2.0
115,2019,9,24,19529,1.229,15.33,21.5,6.17,37.0,39.83,19.17,1.83
115,2019,10,26,19529,1.331,16.33,24.17,7.67,40.83,26.5,13.5,2.0
115,2019,11,39,19529,1.997,15.0,21.17,5.83,52.83,38.33,17.83,2.0
115,2019,12,35,19529,1.792,15.5,22.83,7.67,38.83,32.67,16.17,2.0
115,2019,13,45,19529,2.304,14.5,20.83,5.83,44.0,36.5,16.67,2.0
115,2019,14,19,19529,0.973,16.67,24.0,7.5,41.83,35.33,19.17,2.0
115,2019,15,38,19529,1.946,14.5,20.67,6.0,40.83,31.67,15.5,2.0
115,2019,16,38,19529,1.946,18.17,25.0,6.83,39.83,34.33,18.5,2.33
115,2019,17,39,19529,1.997,13.67,19.5,5.83,38.83,31.5,17.0,2.83
115,2019,18,28,19529,1.434,12.67,17.33,5.0,47.67,34.67,14.5,2.0
115,2019,19,30,19529,1.536,12.5,17.5,5.33,42.67,19.33,9.67,2.0
115,2019,20,30,19529,1.536,14.67,23.5,9.0,23.83,30.5,15.67,2.33
115,2019,21,33,19529,1.69,12.83,17.5,5.17,44.67,35.33,14.33,1.83
115,2019,22,26,19529,1.331,13.33,20.17,6.67,32.0,27.33,11.67,2.0
115,2019,23,19,19529,0.973,13.83,23.5,9.67,20.17,24.67,10.67,2.0
115,2019,24,25,19529,1.28,14.83,22.0,7.17,38.67,22.5,11.33,2.0
115,2019,25,30,19529,1.536,13.83,20.67,7.33,23.33,22.67,9.83,2.0
115,2019,26,20,19529,1.024,12.83,20.33,7.33,25.5,18.83,10.17,2.0
115,2019,27,29,19529,1.485,12.67,19.5,7.17,23.17,18.5,10.0,2.0
115,2019,28,23,19529,1.178,12.0,19.5,7.33,22.83,19.33,12.33,2.0
115,2019,29,25,19529,1.28,10.67,17.17,6.67,21.33,19.5,9.83,2.0
115,2019,30,20,19529,1.024,12.67,19.67,6.83,26.33,22.83,12.33,2.0
115,2019,31,21,19529,1.075,5.67,12.0,6.0,15.83,9.83,6.67,2.0
115,2019,32,25,19529,1.28,8.0,13.83,5.83,23.5,20.0,10.83,2.0
115,2019,33,25,19529,1.28,12.67,18.5,5.83,33.33,21.33,12.17,2.17
115,2019,34,24,19529,1.229,9.0,14.83,5.83,22.33,16.5,8.67,2.0
115,2019,35,23,19529,1.178,7.5,14.17,6.83,15.33,14.0,8.5,2.0
115,2019,36,20,19529,1.024,10.17,18.17,8.0,21.5,16.0,9.5,2.17
115,2019,37,24,19529,1.229,8.0,13.83,5.83,24.33,17.5,10.0,2.0
115,2019,38,30,19529,1.536,13.67,20.0,6.0,43.17,30.17,12.17,2.0
115,2019,39,18,19529,0.922,9.17,15.83,6.67,27.33,14.17,6.0,1.83
115,2019,40,17,19529,0.871,11.5,18.17,6.83,33.0,28.17,17.5,2.0
115,2019,41,28,19529,1.434,9.83,13.67,3.67,46.33,28.5,14.5,2.0
115,2019,42,22,19529,1.127,10.83,15.33,4.67,46.0,30.17,12.5,1.83
115,2019,43,26,19529,1.331,11.5,16.33,5.0,43.17,24.33,11.5,1.83
115,2019,44,36,19529,1.843,9.83,14.5,4.17,48.33,35.33,14.5,1.83
115,2019,45,20,19529,1.024,10.83,15.33,4.83,46.83,25.83,10.83,1.83
115,2019,46,25,19529,1.28,13.83,20.17,6.33,41.5,36.67,16.67,2.0
115,2019,47,27,19529,1.383,12.0,19.17,7.33,28.17,19.33,7.83,2.0
115,2019,48,24,19529,1.229,11.0,16.67,5.67,34.0,19.33,8.5,1.83
115,2019,49,32,19529,1.639,12.5,19.5,7.0,37.0,22.0,9.67,2.0
115,2019,50,28,19529,1.434,15.17,23.5,8.17,35.67,28.33,13.5,2.33
115,2019,51,31,19529,1.587,14.67,24.0,9.33,25.5,14.5,7.17,1.83
115,2019,52,31,19529,1.587,15.17,27.67,12.5,25.17,18.83,9.5,1.83
116,2018,1,22,16155,1.362,11.0,18.83,8.0,33.0,24.17,8.67,1.83
116,2018,2,27,16155,1.671,14.17,26.83,12.67,29.83,24.83,10.5,2.0
116,2018,3,31,16155,1.919,15.0,25.33,10.5,33.83,23.83,11.33,2.5
116,2018,4,36,16155,2.228,10.0,16.5,6.67,36.0,20.67,7.67,1.83
116,2018,5,30,16155,1.857,12.67,21.67,9.17,33.0,20.5,11.17,1.67
116,2018,6,36,16155,2.228,16.0,28.67,12.5,33.0,31.67,15.17,2.0
116,2018,7,24,16155,1.486,15.0,24.33,9.17,37.83,56.17,21.17,2.33
116,2018,8,14,16155,0.867,13.5,21.33,8.0,33.67,32.0,16.17,2.0
116,2018,9,31,16155,1.919,19.5,36.0,16.67,29.0,47.67,25.0,2.83
116,2018,10,30,16155,1.857,11.17,19.33,8.0,36.5,28.33,12.83,2.0
116,2018,11,20,16155,1.238,18.83,30.33,11.5,33.67,34.67,17.17,2.67
116,2018,12,32,16155,1.981,13.33,20.5,7.17,41.67,37.67,16.83,2.0
116,2018,13,30,16155,1.857,11.17,17.67,6.83,38.17,39.5,16.33,2.0
116,2018,14,24,16155,1.486,12.5,18.5,6.17,39.83,62.83,23.67,2.17
116,2018,15,37,16155,2.29,17.0,27.67,10.33,31.0,40.17,19.67,2.67
116,2018,16,27,16155,1.671,13.17,19.5,6.17,44.33,46.83,18.5,2.17
116,2018,17,37,16155,2.29,13.67,19.67,6.0,43.67,35.17,19.17,2.5
116,2018,18,30,16155,1.857,14.0,20.17,6.17,37.33,37.33,19.83,2.67
116,2018,19,34,16155,2.105,13.5,19.5,6.17,38.83,35.17,15.17,2.67
116,2018,20,29,16155,1.795,14.33,21.17,6.83,27.83,36.67,21.67,3.5
116,2018,21,35,16155,2.167,13.33,19.5,6.0,33.33,34.83,18.33,3.33
116,2018,22,30,16155,1.857,12.0,17.17,5.17,37.5,29.67,16.33,2.67
116,2018,23,33,16155,2.043,9.83,15.83,6.33,23.67,24.17,12.67,2.67
116,2018,24,23,16155,1.424,11.17,16.83,5.5,45.17,28.0,13.33,2.0
116,2018,25,28,16155,1.733,12.33,21.0,8.5,18.33,22.5,9.67,2.67
116,2018,26,29,16155,1.795,12.83,19.5,6.83,27.17,29.5,16.0,3.5
116,2018,27,20,16155,1.238,11.0,19.83,8.67,22.33,23.83,9.83,2.5
116,2018,28,27,16155,1.671,5.5,12.0,6.67,14.17,16.0,6.33,1.83
116,2018,29,29,16155,1.795,5.33,12.5,7.33,12.17,15.17,7.0,2.0
116,2018,30,21,16155,1.3,12.83,20.67,7.83,25.0,33.0,17.67,2.83
116,2018,31,33,16155,2.043,12.83,20.0,7.0,29.5,31.83,16.83,3.0
116,2018,32,24,16155,1.486,10.17,16.67,6.67,27.5,27.67,17.17,2.83
116,2018,33,27,16155,1.671,13.33,20.83,7.83,26.5,24.17,11.83,2.67
116,2018,34,26,16155,1.609,10.83,17.5,6.83,28.0,20.0,9.67,2.0
116,2018,35,27,16155,1.671,14.33,23.33,9.33,23.17,24.17,11.0,2.33
116,2018,36,33,16155,2.043,12.5,20.33,7.67,29.67,28.33,15.0,2.67
116,2018,37,35,16155,2.167,7.0,14.0,7.0,20.67,17.83,7.33,2.0
116,2018,38,38,16155,2.352,10.33,17.0,6.83,26.83,28.17,16.67,2.5
116,2018,39,31,16155,1.919,11.33,18.0,6.83,41.5,30.5,11.5,2.0
116,2018,40,37,16155,2.29,11.5,17.33,5.67,53.5,35.83,14.33,2.0
116,2018,41,28,16155,1.733,11.33,17.33,6.0,39.33,21.33,9.0,1.83
116,2018,42,29,16155,1.795,12.0,18.67,6.5,42.5,24.0,10.0,1.83
116,2018,43,30,16155,1.857,13.5,20.83,7.5,40.5,37.67,14.83,1.83
116,2018,44,27,16155,1.671,11.33,17.67,6.17,46.5,25.0,9.0,1.83
116,2018,45,35,16155,2.167,13.17,20.83,8.0,29.67,27.33,14.17,2.5
116,2018,46,26,16155,1.609,11.0,18.0,7.0,34.67,23.17,9.83,2.0
116,2018,47,23,16155,1.424,11.0,18.33,7.5,35.0,20.67,8.5,2.0
116,2018,48,19,16155,1.176,14.5,23.17,8.67,35.5,31.67,12.83,2.0
116,2018,49,27,16155,1.671,13.0,21.5,8.5,30.83,19.83,9.17,2.0
116,2018,50,26,16155,1.609,10.33,18.83,8.67,29.33,14.83,6.33,1.83
116,2018,51,35,16155,2.167,16.67,26.83,10.0,36.0,36.0,15.5,2.67
116,2018,52,32,16155,1.981,9.5,16.5,7.0,32.83,11.83,5.0,1.17
116,2019,1,14,16143,0.867,11.0,18.83,7.83,29.33,14.17,6.5,1.67
116,2019,2,28,16143,1.734,13.0,22.83,9.83,28.17,22.83,10.67,1.83
116,2019,3,40,16143,2.478,14.0,23.83,10.0,37.17,28.5,12.83,1.83
116,2019,4,23,16143,1.425,13.0,21.0,8.0,45.67,40.0,16.67,2.17
116,2019,5,45,16143,2.788,16.5,26.0,9.67,37.17,35.17,16.83,2.0
116,2019,6,4,16143,0.248,9.67,14.83,5.33,34.5,24.5,11.0,1.33
116,2019,7,32,16143,1.982,11.83,18.83,7.0,33.17,18.33,7.67,1.67
116,2019,8,30,16143,1.858,13.67,21.5,8.0,35.0,23.67,10.17,2.0
116,2019,9,27,16143,1.673,14.17,21.33,7.17,38.17,37.5,18.17,1.83
116,2019,10,24,16143,1.487,15.0,23.17,8.17,43.0,24.33,13.0,1.83
