ID,town,year,week,NOx
3905,雲林縣土庫鎮,2019,42,10.2
3905,雲林縣土庫鎮,2019,43,12.8
3905,雲林縣土庫鎮,2019,44,12.0
3905,雲林縣土庫鎮,2019,45,11.8
3905,雲林縣土庫鎮,2019,46,17.0
3905,雲林縣土庫鎮,2019,47,12.4
3905,雲林縣土庫鎮,2019,48,12.0
3905,雲林縣土庫鎮,2019,49,12.0
3905,雲林縣土庫鎮,2019,50,17.0
3905,雲林縣土庫鎮,2019,51,15.4
3905,雲林縣土庫鎮,2019,52,14.0
3906,雲林縣北港鎮,2015,1,19.67
3906,雲林縣北港鎮,2015,2,16.67
3906,雲林縣北港鎮,2015,3,16.0
3906,雲林縣北港鎮,2015,4,19.67
3906,雲林縣北港鎮,2015,5,12.0
3906,雲林縣北港鎮,2015,6,15.33
3906,雲林縣北港鎮,2015,7,17.0
3906,雲林縣北港鎮,2015,8,13.67
3906,雲林縣北港鎮,2015,9,15.0
3906,雲林縣北港鎮,2015,10,16.67
3906,雲林縣北港鎮,2015,11,15.0
3906,雲林縣北港鎮,2015,12,14.0
3906,雲林縣北港鎮,2015,13,14.0
3906,雲林縣北港鎮,2015,14,11.0
3906,雲林縣北港鎮,2015,15,14.33
3906,雲林縣北港鎮,2015,16,12.67
3906,雲林縣北港鎮,2015,17,8.67
3906,雲林縣北港鎮,2015,18,10.0
3906,雲林縣北港鎮,2015,19,11.0
3906,雲林縣北港鎮,2015,20,10.67
3906,雲林縣北港鎮,2015,21,11.0
3906,雲林縣北港鎮,2015,22,8.67
3906,雲林縣北港鎮,2015,23,11.33
3906,雲林縣北港鎮,2015,24,10.0
3906,雲林縣北港鎮,2015,25,10.0
3906,雲林縣北港鎮,2015,26,7.67
3906,雲林縣北港鎮,2015,27,8.0
3906,雲林縣北港鎮,2015,28,7.0
3906,雲林縣北港鎮,2015,29,7.0
3906,雲林縣北港鎮,2015,30,10.67
3906,雲林縣北港鎮,2015,31,8.33
3906,雲林縣北港鎮,2015,32,7.0
3906,雲林縣北港鎮,2015,33,11.67
3906,雲林縣北港鎮,2015,34,8.0
3906,雲林縣北港鎮,2015,35,13.0
3906,雲林縣北港鎮,2015,36,10.0
3906,雲林縣北港鎮,2015,37,11.33
3906,雲林縣北港鎮,2015,38,11.33
3906,雲林縣北港鎮,2015,39,9.0
3906,雲林縣北港鎮,2015,40,8.67
3906,雲林縣北港鎮,2015,41,11.67
3906,雲林縣北港鎮,2015,42,13.33
3906,雲林縣北港鎮,2015,43,13.0
3906,雲林縣北港鎮,2015,44,13.33
3906,雲林縣北港鎮,2015,45,14.0
3906,雲林縣北港鎮,2015,46,17.67
3906,雲林縣北港鎮,2015,47,15.67
3906,雲林縣北港鎮,2015,48,17.0
3906,雲林縣北港鎮,2015,49,16.67
3906,雲林縣北港鎮,2015,50,14.0
3906,雲林縣北港鎮,2015,51,18.67
3906,雲林縣北港鎮,2015,52,17.67
3906,雲林縣北港鎮,2016,1,16.67
3906,雲林縣北港鎮,2016,2,14.67
3906,雲林縣北港鎮,2016,3,17.67
3906,雲林縣北港鎮,2016,4,14.33
3906,雲林縣北港鎮,2016,5,14.0
3906,雲林縣北港鎮,2016,6,13.0
3906,雲林縣北港鎮,2016,7,16.67
3906,雲林縣北港鎮,2016,8,16.0
3906,雲林縣北港鎮,2016,9,15.0
3906,雲林縣北港鎮,2016,10,15.0
3906,雲林縣北港鎮,2016,11,18.0
3906,雲林縣北港鎮,2016,12,15.0
3906,雲林縣北港鎮,2016,13,15.33
3906,雲林縣北港鎮,2016,14,12.0
3906,雲林縣北港鎮,2016,15,12.67
3906,雲林縣北港鎮,2016,16,11.0
3906,雲林縣北港鎮,2016,17,12.0
3906,雲林縣北港鎮,2016,18,12.0
3906,雲林縣北港鎮,2016,19,11.0
3906,雲林縣北港鎮,2016,20,11.0
3906,雲林縣北港鎮,2016,21,12.0
3906,雲林縣北港鎮,2016,22,8.0
3906,雲林縣北港鎮,2016,23,8.0
3906,雲林縣北港鎮,2016,24,8.67
3906,雲林縣北港鎮,2016,25,10.67
3906,雲林縣北港鎮,2016,26,11.33
3906,雲林縣北港鎮,2016,27,10.67
3906,雲林縣北港鎮,2016,28,7.0
3906,雲林縣北港鎮,2016,29,9.0
3906,雲林縣北港鎮,2016,30,8.0
3906,雲林縣北港鎮,2016,31,10.67
3906,雲林縣北港鎮,2016,32,8.33
3906,雲林縣北港鎮,2016,33,9.33
3906,雲林縣北港鎮,2016,34,9.0
3906,雲林縣北港鎮,2016,35,10.0
3906,雲林縣北港鎮,2016,36,10.0
3906,雲林縣北港鎮,2016,37,10.0
3906,雲林縣北港鎮,2016,38,11.0
3906,雲林縣北港鎮,2016,39,10.0
3906,雲林縣北港鎮,2016,40,11.33
3906,雲林縣北港鎮,2016,41,11.0
3906,雲林縣北港鎮,2016,42,12.33
3906,雲林縣北港鎮,2016,43,11.0
3906,雲林縣北港鎮,2016,44,11.0
3906,雲林縣北港鎮,2016,45,14.0
3906,雲林縣北港鎮,2016,46,15.0
3906,雲林縣北港鎮,2016,47,16.67
3906,雲林縣北港鎮,2016,48,13.67
3906,雲林縣北港鎮,2016,49,15.0
3906,雲林縣北港鎮,2016,50,17.0
3906,雲林縣北港鎮,2016,51,17.0
3906,雲林縣北港鎮,2016,52,15.0
3906,雲林縣北港鎮,2017,1,15.67
3906,雲林縣北港鎮,2017,2,16.0
3906,雲林縣北港鎮,2017,3,13.0
3906,雲林縣北港鎮,2017,4,14.0
3906,雲林縣北港鎮,2017,5,11.0
3906,雲林縣北港鎮,2017,6,13.0
3906,雲林縣北港鎮,2017,7,15.0
3906,雲林縣北港鎮,2017,8,15.0
3906,雲林縣北港鎮,2017,9,13.67
3906,雲林縣北港鎮,2017,10,16.0
3906,雲林縣北港鎮,2017,11,14.0
3906,雲林縣北港鎮,2017,12,13.0
3906,雲林縣北港鎮,2017,13,15.67
3906,雲林縣北港鎮,2017,14,13.0
3906,雲林縣北港鎮,2017,15,13.67
3906,雲林縣北港鎮,2017,16,9.0
3906,雲林縣北港鎮,2017,17,12.33
3906,雲林縣北港鎮,2017,18,12.0
3906,雲林縣北港鎮,2017,19,9.33
3906,雲林縣北港鎮,2017,20,10.33
3906,雲林縣北港鎮,2017,21,10.33
3906,雲林縣北港鎮,2017,22,7.0
3906,雲林縣北港鎮,2017,23,10.67
3906,雲林縣北港鎮,2017,24,9.67
3906,雲林縣北港鎮,2017,25,8.33
3906,雲林縣北港鎮,2017,26,8.0
3906,雲林縣北港鎮,2017,27,10.0
3906,雲林縣北港鎮,2017,28,11.67
3906,雲林縣北港鎮,2017,29,9.0
3906,雲林縣北港鎮,2017,30,7.33
3906,雲林縣北港鎮,2017,31,5.67
3906,雲林縣北港鎮,2017,32,7.67
3906,雲林縣北港鎮,2017,33,10.0
3906,雲林縣北港鎮,2017,34,11.67
3906,雲林縣北港鎮,2017,35,10.0
3906,雲林縣北港鎮,2017,36,7.33
3906,雲林縣北港鎮,2017,37,11.33
3906,雲林縣北港鎮,2017,38,11.0
3906,雲林縣北港鎮,2017,39,10.67
3906,雲林縣北港鎮,2017,40,10.0
3906,雲林縣北港鎮,2017,41,12.33
3906,雲林縣北港鎮,2017,42,9.0
3906,雲林縣北港鎮,2017,43,12.0
3906,雲林縣北港鎮,2017,44,12.0
3906,雲林縣北港鎮,2017,45,12.0
3906,雲林縣北港鎮,2017,46,14.67
3906,雲林縣北港鎮,2017,47,13.67
3906,雲林縣北港鎮,2017,48,12.33
3906,雲林縣北港鎮,2017,49,14.0
3906,雲林縣北港鎮,2017,50,16.33
3906,雲林縣北港鎮,2017,51,15.0
3906,雲林縣北港鎮,2017,52,16.33
3906,雲林縣北港鎮,2018,1,15.67
3906,雲林縣北港鎮,2018,2,14.0
3906,雲林縣北港鎮,2018,3,15.67
3906,雲林縣北港鎮,2018,4,13.67
3906,雲林縣北港鎮,2018,5,13.0
3906,雲林縣北港鎮,2018,6,16.33
3906,雲林縣北港鎮,2018,7,13.67
3906,雲林縣北港鎮,2018,8,14.67
3906,雲林縣北港鎮,2018,9,15.67
3906,雲林縣北港鎮,2018,10,13.0
3906,雲林縣北港鎮,2018,11,16.33
3906,雲林縣北港鎮,2018,12,15.0
3906,雲林縣北港鎮,2018,13,13.0
3906,雲林縣北港鎮,2018,14,11.0
3906,雲林縣北港鎮,2018,15,12.33
3906,雲林縣北港鎮,2018,16,13.33
3906,雲林縣北港鎮,2018,17,11.67
3906,雲林縣北港鎮,2018,18,10.0
3906,雲林縣北港鎮,2018,19,10.67
3906,雲林縣北港鎮,2018,20,9.0
3906,雲林縣北港鎮,2018,21,9.0
3906,雲林縣北港鎮,2018,22,8.33
3906,雲林縣北港鎮,2018,23,9.0
3906,雲林縣北港鎮,2018,24,11.0
3906,雲林縣北港鎮,2018,25,9.0
3906,雲林縣北港鎮,2018,26,11.33
3906,雲林縣北港鎮,2018,27,9.33
3906,雲林縣北港鎮,2018,28,9.0
3906,雲林縣北港鎮,2018,29,9.0
3906,雲林縣北港鎮,2018,30,10.33
3906,雲林縣北港鎮,2018,31,8.0
3906,雲林縣北港鎮,2018,32,8.0
3906,雲林縣北港鎮,2018,33,8.0
3906,雲林縣北港鎮,2018,34,9.33
3906,雲林縣北港鎮,2018,35,9.0
3906,雲林縣北港鎮,2018,36,10.33
3906,雲林縣北港鎮,2018,37,11.33
3906,雲林縣北港鎮,2018,38,9.0
3906,雲林縣北港鎮,2018,39,8.67
3906,雲林縣北港鎮,2018,40,12.0
3906,雲林縣北港鎮,2018,41,12.0
3906,雲林縣北港鎮,2018,42,12.67
3906,雲林縣北港鎮,2018,43,12.0
3906,雲林縣北港鎮,2018,44,13.67
3906,雲林縣北港鎮,2018,45,13.33
3906,雲林縣北港鎮,2018,46,15.0
3906,雲林縣北港鎮,2018,47,14.0
3906,雲林縣北港鎮,2018,48,16.33
3906,雲林縣北港鎮,2018,49,16.67
3906,雲林縣北港鎮,2018,50,13.67
3906,雲林縣北港鎮,2018,51,18.0
3906,雲林縣北港鎮,2018,52,12.33
3906,雲林縣北港鎮,2019,1,15.67
3906,雲林縣北港鎮,2019,2,15.0
3906,雲林縣北港鎮,2019,3,13.0
3906,雲林縣北港鎮,2019,4,14.0
3906,雲林縣北港鎮,2019,5,16.67
3906,雲林縣北港鎮,2019,6,11.33
3906,雲林縣北港鎮,2019,7,12.67
3906,雲林縣北港鎮,2019,8,14.0
3906,雲林縣北港鎮,2019,9,12.0
3906,雲林縣北港鎮,2019,10,15.0
3906,雲林縣北港鎮,2019,11,14.0
3906,雲林縣北港鎮,2019,12,14.67
3906,雲林縣北港鎮,2019,13,11.33
3906,雲林縣北港鎮,2019,14,11.0
3906,雲林縣北港鎮,2019,15,11.33
3906,雲林縣北港鎮,2019,16,11.67
3906,雲林縣北港鎮,2019,17,10.0
3906,雲林縣北港鎮,2019,18,10.0
3906,雲林縣北港鎮,2019,19,10.33
3906,雲林縣北港鎮,2019,20,9.0
3906,雲林縣北港鎮,2019,21,11.0
3906,雲林縣北港鎮,2019,22,9.0
3906,雲林縣北港鎮,2019,23,9.67
3906,雲林縣北港鎮,2019,24,10.67
3906,雲林縣北港鎮,2019,25,9.0
3906,雲林縣北港鎮,2019,26,9.67
3906,雲林縣北港鎮,2019,27,7.0
3906,雲林縣北港鎮,2019,28,7.0
3906,雲林縣北港鎮,2019,29,8.0
3906,雲林縣北港鎮,2019,30,9.67
3906,雲林縣北港鎮,2019,31,10.0
3906,雲林縣北港鎮,2019,32,6.0
3906,雲林縣北港鎮,2019,33,7.0
3906,雲林縣北港鎮,2019,34,8.0
3906,雲林縣北港鎮,2019,35,9.0
3906,雲林縣北港鎮,2019,36,9.0
3906,雲林縣北港鎮,2019,37,9.0
3906,雲林縣北港鎮,2019,38,8.0
3906,雲林縣北港鎮,2019,39,10.33
3906,雲林縣北港鎮,2019,40,9.0
3906,雲林縣北港鎮,2019,41,10.33
3906,雲林縣北港鎮,2019,42,9.33
3906,雲林縣北港鎮,2019,43,12.33
3906,雲林縣北港鎮,2019,44,11.33
3906,雲林縣北港鎮,2019,45,11.67
3906,雲林縣北港鎮,2019,46,17.0
3906,雲林縣北港鎮,2019,47,12.33
3906,雲林縣北港鎮,2019,48,11.67
3906,雲林縣北港鎮,2019,49,12.0
3906,雲林縣北港鎮,2019,50,17.33
3906,雲林縣北港鎮,2019,51,17.0
3906,雲林縣北港鎮,2019,52,13.67
3907,雲林縣古坑鄉,2015,1,22.69
3907,雲林縣古坑鄉,2015,2,23.23
3907,雲林縣古坑鄉,2015,3,22.69
3907,雲林縣古坑鄉,2015,4,24.31
3907,雲林縣古坑鄉,2015,5,18.46
3907,雲林縣古坑鄉,2015,6,21.38
3907,雲林縣古坑鄉,2015,7,24.69
3907,雲林縣古坑鄉,2015,8,18.31
3907,雲林縣古坑鄉,2015,9,20.31
3907,雲林縣古坑鄉,2015,10,23.62
3907,雲林縣古坑鄉,2015,11,19.31
3907,雲林縣古坑鄉,2015,12,19.31
3907,雲林縣古坑鄉,2015,13,19.38
3907,雲林縣古坑鄉,2015,14,14.77
3907,雲林縣古坑鄉,2015,15,18.77
3907,雲林縣古坑鄉,2015,16,14.92
3907,雲林縣古坑鄉,2015,17,14.46
3907,雲林縣古坑鄉,2015,18,13.69
3907,雲林縣古坑鄉,2015,19,14.62
3907,雲林縣古坑鄉,2015,20,12.0
3907,雲林縣古坑鄉,2015,21,13.23
3907,雲林縣古坑鄉,2015,22,9.31
3907,雲林縣古坑鄉,2015,23,10.38
3907,雲林縣古坑鄉,2015,24,9.92
3907,雲林縣古坑鄉,2015,25,10.54
3907,雲林縣古坑鄉,2015,26,9.23
3907,雲林縣古坑鄉,2015,27,10.0
3907,雲林縣古坑鄉,2015,28,8.54
3907,雲林縣古坑鄉,2015,29,8.69
3907,雲林縣古坑鄉,2015,30,10.15
3907,雲林縣古坑鄉,2015,31,9.85
3907,雲林縣古坑鄉,2015,32,8.85
3907,雲林縣古坑鄉,2015,33,10.92
3907,雲林縣古坑鄉,2015,34,9.69
3907,雲林縣古坑鄉,2015,35,12.62
3907,雲林縣古坑鄉,2015,36,11.54
3907,雲林縣古坑鄉,2015,37,13.15
3907,雲林縣古坑鄉,2015,38,13.23
3907,雲林縣古坑鄉,2015,39,12.08
3907,雲林縣古坑鄉,2015,40,11.31
3907,雲林縣古坑鄉,2015,41,16.54
3907,雲林縣古坑鄉,2015,42,19.92
3907,雲林縣古坑鄉,2015,43,17.46
3907,雲林縣古坑鄉,2015,44,17.46
3907,雲林縣古坑鄉,2015,45,17.92
3907,雲林縣古坑鄉,2015,46,20.0
3907,雲林縣古坑鄉,2015,47,20.85
3907,雲林縣古坑鄉,2015,48,21.92
3907,雲林縣古坑鄉,2015,49,23.54
3907,雲林縣古坑鄉,2015,50,21.46
3907,雲林縣古坑鄉,2015,51,24.77
3907,雲林縣古坑鄉,2015,52,25.85
3907,雲林縣古坑鄉,2016,1,26.54
3907,雲林縣古坑鄉,2016,2,20.31
3907,雲林縣古坑鄉,2016,3,25.69
3907,雲林縣古坑鄉,2016,4,21.23
3907,雲林縣古坑鄉,2016,5,21.77
3907,雲林縣古坑鄉,2016,6,16.08
3907,雲林縣古坑鄉,2016,7,20.77
3907,雲林縣古坑鄉,2016,8,22.38
3907,雲林縣古坑鄉,2016,9,23.23
3907,雲林縣古坑鄉,2016,10,20.69
3907,雲林縣古坑鄉,2016,11,27.77
3907,雲林縣古坑鄉,2016,12,23.08
3907,雲林縣古坑鄉,2016,13,19.0
3907,雲林縣古坑鄉,2016,14,15.54
3907,雲林縣古坑鄉,2016,15,15.69
3907,雲林縣古坑鄉,2016,16,15.92
3907,雲林縣古坑鄉,2016,17,13.92
3907,雲林縣古坑鄉,2016,18,15.31
3907,雲林縣古坑鄉,2016,19,13.23
3907,雲林縣古坑鄉,2016,20,14.69
3907,雲林縣古坑鄉,2016,21,13.77
3907,雲林縣古坑鄉,2016,22,9.31
3907,雲林縣古坑鄉,2016,23,9.23
3907,雲林縣古坑鄉,2016,24,9.54
3907,雲林縣古坑鄉,2016,25,9.54
3907,雲林縣古坑鄉,2016,26,9.77
3907,雲林縣古坑鄉,2016,27,9.85
3907,雲林縣古坑鄉,2016,28,7.77
3907,雲林縣古坑鄉,2016,29,8.62
3907,雲林縣古坑鄉,2016,30,9.08
3907,雲林縣古坑鄉,2016,31,9.85
3907,雲林縣古坑鄉,2016,32,9.69
3907,雲林縣古坑鄉,2016,33,10.23
3907,雲林縣古坑鄉,2016,34,9.23
3907,雲林縣古坑鄉,2016,35,11.15
3907,雲林縣古坑鄉,2016,36,10.54
3907,雲林縣古坑鄉,2016,37,11.0
3907,雲林縣古坑鄉,2016,38,13.08
3907,雲林縣古坑鄉,2016,39,12.77
3907,雲林縣古坑鄉,2016,40,14.54
3907,雲林縣古坑鄉,2016,41,14.15
3907,雲林縣古坑鄉,2016,42,15.15
3907,雲林縣古坑鄉,2016,43,14.23
3907,雲林縣古坑鄉,2016,44,15.92
3907,雲林縣古坑鄉,2016,45,17.62
3907,雲林縣古坑鄉,2016,46,20.54
3907,雲林縣古坑鄉,2016,47,21.69
3907,雲林縣古坑鄉,2016,48,20.46
3907,雲林縣古坑鄉,2016,49,21.08
3907,雲林縣古坑鄉,2016,50,21.77
3907,雲林縣古坑鄉,2016,51,21.77
3907,雲林縣古坑鄉,2016,52,21.92
3907,雲林縣古坑鄉,2017,1,20.54
3907,雲林縣古坑鄉,2017,2,22.31
3907,雲林縣古坑鄉,2017,3,19.77
3907,雲林縣古坑鄉,2017,4,18.38
3907,雲林縣古坑鄉,2017,5,14.08
3907,雲林縣古坑鄉,2017,6,18.38
3907,雲林縣古坑鄉,2017,7,19.46
3907,雲林縣古坑鄉,2017,8,18.92
3907,雲林縣古坑鄉,2017,9,19.0
3907,雲林縣古坑鄉,2017,10,19.15
3907,雲林縣古坑鄉,2017,11,19.08
3907,雲林縣古坑鄉,2017,12,17.62
3907,雲林縣古坑鄉,2017,13,17.0
3907,雲林縣古坑鄉,2017,14,13.0
3907,雲林縣古坑鄉,2017,15,17.0
3907,雲林縣古坑鄉,2017,16,11.77
3907,雲林縣古坑鄉,2017,17,17.31
3907,雲林縣古坑鄉,2017,18,14.54
3907,雲林縣古坑鄉,2017,19,13.23
3907,雲林縣古坑鄉,2017,20,14.31
3907,雲林縣古坑鄉,2017,21,14.15
3907,雲林縣古坑鄉,2017,22,10.69
3907,雲林縣古坑鄉,2017,23,10.0
3907,雲林縣古坑鄉,2017,24,9.38
3907,雲林縣古坑鄉,2017,25,10.23
3907,雲林縣古坑鄉,2017,26,9.23
3907,雲林縣古坑鄉,2017,27,9.0
3907,雲林縣古坑鄉,2017,28,8.46
3907,雲林縣古坑鄉,2017,29,9.0
3907,雲林縣古坑鄉,2017,30,8.92
3907,雲林縣古坑鄉,2017,31,8.23
3907,雲林縣古坑鄉,2017,32,7.31
3907,雲林縣古坑鄉,2017,33,8.46
3907,雲林縣古坑鄉,2017,34,9.62
3907,雲林縣古坑鄉,2017,35,10.0
3907,雲林縣古坑鄉,2017,36,9.08
3907,雲林縣古坑鄉,2017,37,11.54
3907,雲林縣古坑鄉,2017,38,13.08
3907,雲林縣古坑鄉,2017,39,11.0
3907,雲林縣古坑鄉,2017,40,11.69
3907,雲林縣古坑鄉,2017,41,14.15
3907,雲林縣古坑鄉,2017,42,13.69
3907,雲林縣古坑鄉,2017,43,16.62
3907,雲林縣古坑鄉,2017,44,15.38
3907,雲林縣古坑鄉,2017,45,18.69
3907,雲林縣古坑鄉,2017,46,19.23
3907,雲林縣古坑鄉,2017,47,18.62
3907,雲林縣古坑鄉,2017,48,17.0
3907,雲林縣古坑鄉,2017,49,19.23
3907,雲林縣古坑鄉,2017,50,22.23
3907,雲林縣古坑鄉,2017,51,17.0
3907,雲林縣古坑鄉,2017,52,19.77
3907,雲林縣古坑鄉,2018,1,21.0
3907,雲林縣古坑鄉,2018,2,18.0
3907,雲林縣古坑鄉,2018,3,21.08
3907,雲林縣古坑鄉,2018,4,21.0
3907,雲林縣古坑鄉,2018,5,17.77
3907,雲林縣古坑鄉,2018,6,23.0
3907,雲林縣古坑鄉,2018,7,16.54
3907,雲林縣古坑鄉,2018,8,19.38
3907,雲林縣古坑鄉,2018,9,19.77
3907,雲林縣古坑鄉,2018,10,16.31
3907,雲林縣古坑鄉,2018,11,17.54
3907,雲林縣古坑鄉,2018,12,15.38
3907,雲林縣古坑鄉,2018,13,13.77
3907,雲林縣古坑鄉,2018,14,12.62
3907,雲林縣古坑鄉,2018,15,12.0
3907,雲林縣古坑鄉,2018,16,14.85
3907,雲林縣古坑鄉,2018,17,15.08
3907,雲林縣古坑鄉,2018,18,11.85
3907,雲林縣古坑鄉,2018,19,13.69
3907,雲林縣古坑鄉,2018,20,10.23
3907,雲林縣古坑鄉,2018,21,11.31
3907,雲林縣古坑鄉,2018,22,10.69
3907,雲林縣古坑鄉,2018,23,10.0
3907,雲林縣古坑鄉,2018,24,11.77
3907,雲林縣古坑鄉,2018,25,9.08
3907,雲林縣古坑鄉,2018,26,8.92
3907,雲林縣古坑鄉,2018,27,9.0
3907,雲林縣古坑鄉,2018,28,10.08
3907,雲林縣古坑鄉,2018,29,8.62
3907,雲林縣古坑鄉,2018,30,8.15
3907,雲林縣古坑鄉,2018,31,8.0
3907,雲林縣古坑鄉,2018,32,8.0
3907,雲林縣古坑鄉,2018,33,8.31
3907,雲林縣古坑鄉,2018,34,8.38
3907,雲林縣古坑鄉,2018,35,9.31
3907,雲林縣古坑鄉,2018,36,9.0
3907,雲林縣古坑鄉,2018,37,11.92
3907,雲林縣古坑鄉,2018,38,10.31
3907,雲林縣古坑鄉,2018,39,10.0
3907,雲林縣古坑鄉,2018,40,13.85
3907,雲林縣古坑鄉,2018,41,15.0
3907,雲林縣古坑鄉,2018,42,15.85
3907,雲林縣古坑鄉,2018,43,16.15
3907,雲林縣古坑鄉,2018,44,18.23
3907,雲林縣古坑鄉,2018,45,16.92
3907,雲林縣古坑鄉,2018,46,20.31
3907,雲林縣古坑鄉,2018,47,17.92
3907,雲林縣古坑鄉,2018,48,18.85
3907,雲林縣古坑鄉,2018,49,18.77
3907,雲林縣古坑鄉,2018,50,19.69
3907,雲林縣古坑鄉,2018,51,19.0
3907,雲林縣古坑鄉,2018,52,16.62
3907,雲林縣古坑鄉,2019,1,21.38
3907,雲林縣古坑鄉,2019,2,21.69
3907,雲林縣古坑鄉,2019,3,18.46
3907,雲林縣古坑鄉,2019,4,20.62
3907,雲林縣古坑鄉,2019,5,18.62
3907,雲林縣古坑鄉,2019,6,12.0
3907,雲林縣古坑鄉,2019,7,17.69
3907,雲林縣古坑鄉,2019,8,18.69
3907,雲林縣古坑鄉,2019,9,15.0
3907,雲林縣古坑鄉,2019,10,20.62
3907,雲林縣古坑鄉,2019,11,17.0
3907,雲林縣古坑鄉,2019,12,17.38
3907,雲林縣古坑鄉,2019,13,13.31
3907,雲林縣古坑鄉,2019,14,14.08
3907,雲林縣古坑鄉,2019,15,13.08
3907,雲林縣古坑鄉,2019,16,14.0
3907,雲林縣古坑鄉,2019,17,10.0
3907,雲林縣古坑鄉,2019,18,13.23
3907,雲林縣古坑鄉,2019,19,14.54
3907,雲林縣古坑鄉,2019,20,9.38
3907,雲林縣古坑鄉,2019,21,13.23
3907,雲林縣古坑鄉,2019,22,11.08
3907,雲林縣古坑鄉,2019,23,9.0
3907,雲林縣古坑鄉,2019,24,11.0
3907,雲林縣古坑鄉,2019,25,9.62
3907,雲林縣古坑鄉,2019,26,9.15
3907,雲林縣古坑鄉,2019,27,8.15
3907,雲林縣古坑鄉,2019,28,7.0
3907,雲林縣古坑鄉,2019,29,9.0
3907,雲林縣古坑鄉,2019,30,8.0
3907,雲林縣古坑鄉,2019,31,8.0
3907,雲林縣古坑鄉,2019,32,7.23
3907,雲林縣古坑鄉,2019,33,6.92
3907,雲林縣古坑鄉,2019,34,8.62
3907,雲林縣古坑鄉,2019,35,9.0
3907,雲林縣古坑鄉,2019,36,9.0
3907,雲林縣古坑鄉,2019,37,8.69
3907,雲林縣古坑鄉,2019,38,11.31
3907,雲林縣古坑鄉,2019,39,14.92
3907,雲林縣古坑鄉,2019,40,10.0
3907,雲林縣古坑鄉,2019,41,12.62
3907,雲林縣古坑鄉,2019,42,14.38
3907,雲林縣古坑鄉,2019,43,16.31
3907,雲林縣古坑鄉,2019,44,15.08
3907,雲林縣古坑鄉,2019,45,15.38
3907,雲林縣古坑鄉,2019,46,16.0
3907,雲林縣古坑鄉,2019,47,16.0
3907,雲林縣古坑鄉,2019,48,15.0
3907,雲林縣古坑鄉,2019,49,15.0
3907,雲林縣古坑鄉,2019,50,19.54
3907,雲林縣古坑鄉,2019,51,19.46
3907,雲林縣古坑鄉,2019,52,18.92
3908,雲林縣大埤鄉,2015,1,20.67
3908,雲林縣大埤鄉,2015,2,19.33
3908,雲林縣大埤鄉,2015,3,19.0
3908,雲林縣大埤鄉,2015,4,21.0
3908,雲林縣大埤鄉,2015,5,15.0
3908,雲林縣大埤鄉,2015,6,18.0
3908,雲林縣大埤鄉,2015,7,20.33
3908,雲林縣大埤鄉,2015,8,15.0
3908,雲林縣大埤鄉,2015,9,17.33
3908,雲林縣大埤鄉,2015,10,19.33
3908,雲林縣大埤鄉,2015,11,16.33
3908,雲林縣大埤鄉,2015,12,16.0
3908,雲林縣大埤鄉,2015,13,16.0
3908,雲林縣大埤鄉,2015,14,12.0
3908,雲林縣大埤鄉,2015,15,16.33
3908,雲林縣大埤鄉,2015,16,13.33
3908,雲林縣大埤鄉,2015,17,11.0
3908,雲林縣大埤鄉,2015,18,11.0
3908,雲林縣大埤鄉,2015,19,12.0
3908,雲林縣大埤鄉,2015,20,10.33
3908,雲林縣大埤鄉,2015,21,11.67
3908,雲林縣大埤鄉,2015,22,8.33
3908,雲林縣大埤鄉,2015,23,10.0
3908,雲林縣大埤鄉,2015,24,9.33
3908,雲林縣大埤鄉,2015,25,10.0
3908,雲林縣大埤鄉,2015,26,7.67
3908,雲林縣大埤鄉,2015,27,8.67
3908,雲林縣大埤鄉,2015,28,7.67
3908,雲林縣大埤鄉,2015,29,7.33
3908,雲林縣大埤鄉,2015,30,10.0
3908,雲林縣大埤鄉,2015,31,9.0
3908,雲林縣大埤鄉,2015,32,7.67
3908,雲林縣大埤鄉,2015,33,11.0
3908,雲林縣大埤鄉,2015,34,8.33
3908,雲林縣大埤鄉,2015,35,12.0
3908,雲林縣大埤鄉,2015,36,10.67
3908,雲林縣大埤鄉,2015,37,12.33
3908,雲林縣大埤鄉,2015,38,12.33
3908,雲林縣大埤鄉,2015,39,10.0
3908,雲林縣大埤鄉,2015,40,9.67
3908,雲林縣大埤鄉,2015,41,14.0
3908,雲林縣大埤鄉,2015,42,16.33
3908,雲林縣大埤鄉,2015,43,15.0
3908,雲林縣大埤鄉,2015,44,15.0
3908,雲林縣大埤鄉,2015,45,15.0
3908,雲林縣大埤鄉,2015,46,18.33
3908,雲林縣大埤鄉,2015,47,17.33
3908,雲林縣大埤鄉,2015,48,19.0
3908,雲林縣大埤鄉,2015,49,19.33
3908,雲林縣大埤鄉,2015,50,17.33
3908,雲林縣大埤鄉,2015,51,20.67
3908,雲林縣大埤鄉,2015,52,20.33
3908,雲林縣大埤鄉,2016,1,20.0
3908,雲林縣大埤鄉,2016,2,17.0
3908,雲林縣大埤鄉,2016,3,21.0
3908,雲林縣大埤鄉,2016,4,17.0
3908,雲林縣大埤鄉,2016,5,17.0
3908,雲林縣大埤鄉,2016,6,14.0
3908,雲林縣大埤鄉,2016,7,18.0
3908,雲林縣大埤鄉,2016,8,18.33
3908,雲林縣大埤鄉,2016,9,18.33
3908,雲林縣大埤鄉,2016,10,17.67
